"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,70,0,24.607,0,37.162,0,25.103,0,69.567,0,211.14,0,102.9,0,0.12,0,0.076,0,0.000639,0,1.91,0,8.0238,0,8.0203,0,2428,0,2113,0,434.2,0,-1e+10,1,0.72,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,68,0,24.609,0,37.163,0,25.103,0,67.58,0,211.19,0,102.9,0,-1e+10,1,0.0707,0,0.000596,0,1.8,0,8.0238,0,8.0203,0,2428,0,2113,0,434.4,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,66,0,24.612,0,37.162,0,25.101,0,65.593,0,211.22,0,102.9,0,-0.07,0,0.0707,0,0.000591,0,1.79,0,8.0237,0,8.0201,0,2428,0,2113,0,434.6,0,-1e+10,1,0.73,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,64,0,24.612,0,37.154,0,25.095,0,63.605,0,211.34,0,103,0,-1e+10,1,0.083,0,0.000624,0,1.88,0,8.0236,0,8.02,0,2428,0,2112,0,434.7,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,62,0,24.598,0,37.142,0,25.09,0,61.618,0,211.4,0,103,0,0.08,0,0.0742,0,0.000594,0,1.8,0,8.0247,0,8.0208,0,2427,0,2111,0,433.4,0,-1e+10,1,0.73,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,60,0,24.57,0,37.126,0,25.086,0,59.631,0,211.57,0,103,0,-1e+10,1,0.0707,0,0.000624,0,1.88,0,8.0253,0,8.0209,0,2426,0,2111,0,432.7,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,58,0,24.53,0,37.093,0,25.073,0,57.643,0,211.71,0,103,0,-1e+10,1,0.0681,0,0.000591,0,1.79,0,8.0251,0,8.02,0,2424,0,2110,0,432.8,0,-1e+10,1,0.76,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,56,0,24.538,0,37.08,0,25.061,0,55.656,0,211.59,0,102.9,0,0.11,0,0.0699,0,0.000644,0,1.93,0,8.025,0,8.02,0,2423,0,2109,0,432.9,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,54,0,24.531,0,37.065,0,25.051,0,53.668,0,211.66,0,102.9,0,-1e+10,1,0.0681,0,0.000596,0,1.8,0,8.0259,0,8.0208,0,2423,0,2108,0,431.7,0,-1e+10,1,0.73,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,52,0,24.531,0,37.043,0,25.034,0,51.681,0,211.69,0,102.9,0,0.16,0,0.0629,0,0.000634,0,1.9,0,8.0258,0,8.0205,0,2421,0,2107,0,431.8,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,50,0,24.522,0,37.024,0,25.023,0,49.693,0,211.75,0,102.9,0,-1e+10,1,0.0559,0,0.000629,0,1.89,0,8.0258,0,8.0204,0,2420,0,2106,0,431.8,0,-1e+10,1,0.77,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,48,0,24.52,0,37.018,0,25.018,0,47.706,0,211.79,0,102.9,0,-1e+10,1,0.0533,0,0.000622,0,1.87,0,8.0259,0,8.0204,0,2420,0,2106,0,431.7,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,46,0,24.547,0,36.977,0,24.979,0,45.718,0,211.77,0,102.9,0,-0.05,0,0.055,0,0.000682,0,2.03,0,8.0244,0,8.0192,0,2417,0,2105,0,433.3,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,44,0,24.564,0,36.942,0,24.947,0,43.731,0,211.77,0,102.9,0,-1e+10,1,0.0506,0,0.000714,0,2.11,0,8.0232,0,8.0182,0,2415,0,2104,0,434.5,0,-1e+10,1,0.77,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,42,0,24.567,0,36.911,0,24.923,0,41.743,0,211.77,0,102.9,0,-0.06,0,0.048,0,0.000667,0,1.99,0,8.023,0,8.018,0,2413,0,2102,0,434.6,0,-1e+10,1,0.74,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,40.1,0,24.567,0,36.905,0,24.918,0,39.855,0,211.79,0,102.9,0,-1e+10,1,0.0393,0,0.000634,0,1.9,0,8.0228,0,8.0177,0,2413,0,2102,0,434.9,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,38,0,24.559,0,36.901,0,24.917,0,37.768,0,211.81,0,102.9,0,-1e+10,1,0.0332,0,0.000619,0,1.86,0,8.0233,0,8.018,0,2413,0,2102,0,434.4,0,-1e+10,1,0.77,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,36,0,24.558,0,36.9,0,24.917,0,35.78,0,211.8,0,102.9,0,-0.03,0,0.034,0,0.000634,0,1.9,0,8.0235,0,8.0181,0,2413,0,2102,0,434.3,0,-1e+10,1,0.83,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,34,0,24.56,0,36.9,0,24.916,0,33.793,0,211.82,0,102.9,0,-1e+10,1,0.0297,0,0.000602,0,1.82,0,8.0237,0,8.0183,0,2413,0,2102,0,434.1,0,-1e+10,1,0.74,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,32,0,24.561,0,36.9,0,24.916,0,31.805,0,211.81,0,102.9,0,0.03,0,0.0253,0,0.000612,0,1.84,0,8.0236,0,8.0181,0,2413,0,2102,0,434.3,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,30,0,24.565,0,36.901,0,24.915,0,29.817,0,211.8,0,102.9,0,-1e+10,1,0.0201,0,0.000607,0,1.83,0,8.0237,0,8.0182,0,2413,0,2102,0,434.3,0,-1e+10,1,0.72,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,28,0,24.566,0,36.901,0,24.915,0,27.83,0,211.83,0,103,0,-1e+10,1,0.0209,0,0.000632,0,1.9,0,8.0237,0,8.0182,0,2413,0,2102,0,434.4,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,26,0,24.566,0,36.901,0,24.915,0,25.842,0,211.87,0,103,0,-0.03,0,0.0201,0,0.000609,0,1.84,0,8.0233,0,8.0177,0,2413,0,2102,0,435,0,-1e+10,1,0.8,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,24,0,24.57,0,36.902,0,24.914,0,23.854,0,211.86,0,103,0,-1e+10,1,0.0183,0,0.000607,0,1.83,0,8.0238,0,8.0181,0,2413,0,2102,0,434.5,0,-1e+10,1,0.74,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,22,0,24.574,0,36.902,0,24.913,0,21.867,0,211.79,0,102.9,0,0.03,0,0.0183,0,0.000622,0,1.87,0,8.024,0,8.0184,0,2413,0,2102,0,434.3,0,-1e+10,1,0.76,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,20,0,24.575,0,36.902,0,24.912,0,19.879,0,211.8,0,103,0,-1e+10,1,0.0166,0,0.000612,0,1.84,0,8.0239,0,8.0182,0,2413,0,2102,0,434.6,0,-1e+10,1,0.69,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,18,0,24.576,0,36.901,0,24.911,0,17.891,0,211.8,0,103,0,-1e+10,1,0.0148,4,0.000572,0,1.74,0,8.0238,0,8.0181,0,2413,0,2102,0,434.7,0,-1e+10,1,0.8,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,16,0,24.574,0,36.9,0,24.911,0,15.903,0,211.84,0,103,0,0.05,0,0.0148,4,0.000597,0,1.8,0,8.0243,0,8.0185,0,2413,0,2102,0,434.2,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,14,0,24.572,0,36.898,0,24.91,0,13.915,0,211.88,0,103,0,-1e+10,1,0.0148,4,0.000589,0,1.79,0,8.0243,0,8.0184,0,2413,0,2102,0,434.2,0,-1e+10,1,0.82,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,12,0,24.587,0,36.895,0,24.903,0,11.928,0,211.79,0,103,0,-0.04,0,0.0148,4,0.000689,0,2.05,0,8.0241,0,8.0183,0,2413,0,2102,0,434.6,0,-1e+10,1,0.73,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,10,0,24.598,0,36.894,0,24.898,0,9.94,0,211.76,0,103,0,-1e+10,1,0.0148,4,0.000592,0,1.79,0,8.0238,0,8.0181,0,2413,0,2102,0,435,0,-1e+10,1,0.63,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,8,0,24.612,0,36.894,0,24.894,0,7.952,0,211.75,0,103,0,-0.02,0,0.0148,4,0.000602,0,1.82,0,8.0233,0,8.0178,0,2413,0,2102,0,435.7,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,6,0,24.609,0,36.893,0,24.894,0,5.964,0,211.8,0,103,0,-1e+10,1,0.0148,4,0.000587,0,1.78,0,8.0234,0,8.0178,0,2412,0,2102,0,435.6,0,-1e+10,1,0.76,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,4,0,24.638,0,36.888,0,24.881,0,3.976,0,211.69,0,103,0,-1e+10,1,0.0148,4,0.000614,0,1.85,0,8.023,0,8.0177,0,2412,0,2102,0,436.2,0,-1e+10,1,0.82,1
1902380,"1902380QC","N. Atlantic",3,"C","2022-02-07T08:07:00Z",322.306,18.304,0,2.3,0,24.644,0,36.887,0,24.879,0,2.286,0,211.76,0,103,0,-1e+10,1,0.0148,4,0.000607,0,1.83,0,8.0236,0,8.0184,0,2412,0,2101,0,435.5,0,-1e+10,1,0.75,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1798.6,0,3.9786,0,34.998,0,27.802,0,1780.101,0,203.47,8,64.6,8,21.15,0,0.0026,0,0.000204,0,0.78,0,7.9773,0,7.7326,4,2318,4,2169,4,380,4,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1749.2,0,4.0513,0,35,0,27.796,0,1731.41,0,227.69,0,72.4,0,21.48,0,0.0035,0,0.000197,0,0.77,0,7.9742,0,7.7289,0,2322,0,2173,0,386,0,-1e+10,1,1.45,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1699.2,0,4.1274,0,35.004,0,27.791,0,1682.117,0,226.06,0,72,0,21.59,0,0.0017,0,0.000197,0,0.77,0,7.9719,0,7.726,0,2321,0,2174,0,390.6,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1649.8,0,4.2157,0,35.007,0,27.784,0,1633.404,0,223.83,0,71.5,0,21.85,0,0.0043,0,0.000202,0,0.78,0,7.9697,0,7.7234,0,2321,0,2175,0,395.2,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1599.7,0,4.3561,0,35.012,0,27.772,0,1583.989,0,218.97,0,70.2,0,22.26,0,0.0017,0,0.00024,0,0.88,0,7.9605,0,7.7149,0,2321,0,2179,0,407.4,0,-1e+10,1,1.44,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1549.5,0,4.5986,0,35.019,0,27.751,0,1534.464,0,212.7,0,68.6,0,22.67,0,9e-04,0,0.000208,0,0.79,0,7.9517,0,7.7085,0,2321,0,2181,0,419.5,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1498.8,0,4.7602,0,35.022,0,27.735,0,1484.434,0,208.23,0,67.4,0,23.05,0,9e-04,0,0.000236,0,0.87,0,7.9447,0,7.7024,0,2321,0,2183,0,429.9,0,-1e+10,1,1.45,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1448.7,0,4.8919,0,35.023,0,27.721,0,1434.984,0,203.56,0,66.1,0,23.37,0,0.0035,0,0.000188,0,0.74,0,7.9389,0,7.6971,0,2321,0,2186,0,439.2,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1399.1,0,4.9911,0,35.022,0,27.708,0,1386.016,0,199.43,0,64.9,0,23.73,0,0.0017,0,0.000226,0,0.84,0,7.9328,0,7.6909,0,2321,0,2188,0,449,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1348.9,0,5.1629,0,35.022,0,27.688,0,1336.445,0,194.58,0,63.6,0,24.14,0,0.0017,0,0.000226,0,0.84,0,7.9246,0,7.684,0,2321,0,2191,0,461.5,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1300.5,0,5.303,0,35.017,0,27.667,0,1288.64,0,188.13,0,61.7,0,24.85,0,9e-04,0,0.000202,0,0.78,0,7.913,0,7.6735,0,2321,0,2195,0,478.2,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1249.1,0,5.4944,0,35.002,0,27.632,0,1237.859,0,179.92,0,59.2,0,25.7,0,0.0052,0,2e-04,0,0.77,0,7.8998,0,7.662,0,2320,0,2199,0,497.9,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1199.3,0,5.6635,0,34.978,0,27.591,0,1188.648,0,170.3,0,56.3,0,26.89,0,0.007,0,0.000215,0,0.81,0,7.8816,0,7.6458,0,2319,0,2204,0,524.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1149.1,0,5.7722,0,34.95,0,27.555,0,1139.03,0,160.96,0,53.3,0,28.07,0,0.0026,0,0.000263,0,0.94,0,7.8645,0,7.6297,0,2318,0,2209,0,550.8,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1098.6,0,5.8442,0,34.924,0,27.525,0,1089.103,0,153.02,0,50.8,0,29.01,0,0.0035,0,0.000201,0,0.77,0,7.8476,0,7.6133,0,2317,0,2214,0,578,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,1048.8,0,5.9678,0,34.908,0,27.497,0,1039.857,0,143.77,0,47.8,0,30.03,0,0.0078,0,0.000213,0,0.81,0,7.8327,0,7.5996,0,2316,0,2218,0,603.7,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,998.9,0,6.2279,0,34.906,0,27.461,0,990.501,0,136.49,0,45.7,0,30.61,0,0.0052,0,0.000221,0,0.83,0,7.8203,0,7.59,0,2315,0,2221,0,627,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,979.3,0,6.313,0,34.905,0,27.449,0,971.111,0,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,2315,4,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,978,0,6.334,0,34.906,0,27.447,0,969.825,0,132.34,0,44.4,0,-1e+10,1,0.0043,0,0.000259,0,0.93,0,7.8129,0,7.5844,0,2315,0,2226,0,641.4,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,976,0,6.349,0,34.907,0,27.446,0,967.846,0,132.11,0,44.3,0,-1e+10,1,0.007,0,0.000227,0,0.84,0,7.8124,0,7.5841,0,2315,0,2226,0,642.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,974,0,6.359,0,34.907,0,27.445,0,965.867,0,131.9,0,44.3,0,-1e+10,1,0.0061,0,0.000339,0,1.13,0,7.8118,0,7.5836,0,2315,0,2226,0,643.5,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,972,0,6.363,0,34.907,0,27.444,0,963.889,0,131.66,0,44.2,0,-1e+10,1,0.0061,0,0.000224,0,0.84,0,7.8113,0,7.5832,0,2315,0,2226,0,644.4,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,970,0,6.367,0,34.907,0,27.444,0,961.91,0,131.53,0,44.1,0,-1e+10,1,0.007,0,0.000227,0,0.84,0,7.8114,0,7.5832,0,2315,0,2226,0,644.4,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,968,0,6.373,0,34.907,0,27.443,0,959.931,0,131.38,0,44.1,0,-1e+10,1,0.0035,0,0.000222,0,0.83,0,7.8113,0,7.5831,0,2315,0,2226,0,644.8,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,966,0,6.387,0,34.907,0,27.441,0,957.952,0,131.1,0,44,0,-1e+10,1,0.0052,0,0.000219,0,0.82,0,7.8102,0,7.5823,0,2315,0,2227,0,646.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,964,0,6.395,0,34.907,0,27.44,0,955.974,0,130.87,0,44,0,-1e+10,1,0.0052,0,0.000222,0,0.83,0,7.8096,0,7.5818,0,2315,0,2227,0,647.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,962,0,6.402,0,34.907,0,27.439,0,953.995,0,130.67,0,43.9,0,-1e+10,1,0.0035,0,0.000227,0,0.84,0,7.809,0,7.5812,0,2315,0,2227,0,648.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,960,0,6.408,0,34.908,0,27.439,0,952.016,0,130.53,0,43.9,0,-1e+10,1,0.0035,0,0.000227,0,0.84,0,7.8093,0,7.5815,0,2315,0,2227,0,648.6,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,958,0,6.414,0,34.909,0,27.439,0,950.037,0,130.46,0,43.8,0,-1e+10,1,0.0035,0,0.000232,0,0.86,0,7.8096,0,7.5818,0,2315,0,2227,0,648.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,956,0,6.424,0,34.909,0,27.438,0,948.058,0,130.33,0,43.8,0,-1e+10,1,0.0061,0,0.000242,0,0.88,0,7.8096,0,7.5818,0,2315,0,2227,0,648.6,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,954,0,6.43,0,34.91,0,27.438,0,946.079,0,130.3,0,43.8,0,-1e+10,1,0.0043,0,0.000257,0,0.92,0,7.8095,0,7.5818,0,2315,0,2227,0,648.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,952,0,6.433,0,34.909,0,27.436,0,944.101,0,130.19,0,43.8,0,-1e+10,1,0.0061,0,0.000219,0,0.82,0,7.8089,0,7.5812,0,2315,0,2227,0,649.9,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,950,0,6.436,0,34.909,0,27.436,0,942.122,0,130.01,0,43.7,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.8089,0,7.5812,0,2315,0,2227,0,650,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,948,0,6.448,0,34.908,0,27.434,0,940.143,0,129.84,0,43.7,0,-1e+10,1,0.0052,0,0.000244,0,0.89,0,7.8084,0,7.5808,0,2315,0,2227,0,651.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,946,0,6.461,0,34.909,0,27.433,0,938.164,0,129.51,0,43.6,0,-1e+10,1,0.0043,0,0.000229,0,0.85,0,7.8077,0,7.5803,0,2315,0,2227,0,652.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,944,0,6.471,0,34.91,0,27.432,0,936.185,0,129.32,0,43.5,0,-1e+10,1,0.0052,0,0.000229,0,0.85,0,7.8074,0,7.58,0,2315,0,2227,0,653.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,942,0,6.475,0,34.911,0,27.432,0,934.206,0,129.21,0,43.5,0,-1e+10,1,0.0043,0,0.000229,0,0.85,0,7.8076,0,7.5802,0,2315,0,2227,0,652.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,940,0,6.48,0,34.911,0,27.432,0,932.227,0,129.15,0,43.5,0,-1e+10,1,0.0052,0,0.000229,0,0.85,0,7.8071,0,7.5798,0,2315,0,2227,0,653.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,938,0,6.495,0,34.912,0,27.43,0,930.248,0,129,0,43.4,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.8071,0,7.5799,0,2315,0,2227,0,654.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,936,0,6.507,0,34.913,0,27.43,0,928.269,0,128.8,0,43.4,0,-1e+10,1,0.0052,0,0.000229,0,0.85,0,7.8063,0,7.5792,0,2315,0,2227,0,655.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,934,0,6.513,0,34.912,0,27.428,0,926.29,0,128.44,0,43.3,0,30.9,0,0.0052,0,0.000252,0,0.91,0,7.8059,0,7.5784,0,2314,0,2225,0,655.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,932,0,6.516,0,34.911,0,27.427,0,924.311,0,128.1,0,43.1,0,-1e+10,1,0.0052,0,0.000224,0,0.84,0,7.805,0,7.578,0,2314,0,2228,0,658,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,930,0,6.512,0,34.91,0,27.427,0,922.332,0,127.66,0,43,0,-1e+10,1,0.0052,0,0.000244,0,0.89,0,7.8033,0,7.5763,0,2314,0,2228,0,660.9,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,928,0,6.524,0,34.91,0,27.425,0,920.352,0,127.39,0,42.9,0,-1e+10,1,0.0061,0,0.000229,0,0.85,0,7.8033,0,7.5765,0,2314,0,2228,0,661,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,926,0,6.556,0,34.913,0,27.423,0,918.373,0,127.15,0,42.9,0,-1e+10,1,0.0052,0,0.000244,0,0.89,0,7.8033,0,7.5768,0,2314,0,2228,0,661.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,924,0,6.583,0,34.915,0,27.421,0,916.394,0,126.95,0,42.8,0,-1e+10,1,0.007,0,0.000227,0,0.84,0,7.8032,0,7.5771,0,2314,0,2228,0,661.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,922,0,6.594,0,34.917,0,27.421,0,914.415,0,126.93,0,42.8,0,-1e+10,1,0.0043,0,0.000232,0,0.86,0,7.8028,0,7.5767,0,2314,0,2228,0,662.5,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,920,0,6.61,0,34.919,0,27.421,0,912.436,0,126.85,0,42.8,0,-1e+10,1,0.0043,0,0.000229,0,0.85,0,7.8032,0,7.5772,0,2314,0,2228,0,662.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,918,0,6.627,0,34.919,0,27.418,0,910.457,0,126.73,0,42.8,0,-1e+10,1,0.0061,0,0.000405,0,1.31,0,7.8029,0,7.5771,0,2314,0,2228,0,662.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,916,0,6.63,0,34.919,0,27.418,0,908.477,0,126.43,0,42.7,0,-1e+10,1,0.0052,0,0.000224,0,0.84,0,7.8021,0,7.5764,0,2314,0,2228,0,664.3,0,-1e+10,1,1.4,1
