"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,592,0,14.903,0,35.97,0,26.762,0,587.026,0,166.27,0,67.4,0,-1e+10,1,0.0057,0,0.000183,0,0.73,0,7.9496,0,7.8214,0,2359,0,2165,0,493.8,0,-1e+10,1,1.87,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,590,0,14.962,0,35.98,0,26.757,0,585.046,0,166.49,0,67.6,0,-1e+10,1,0.0057,0,0.000167,0,0.69,0,7.9504,0,7.823,0,2360,0,2165,0,493.1,0,-1e+10,1,1.88,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,588,0,15.001,0,35.986,0,26.753,0,583.066,0,166.76,0,67.8,0,-1e+10,1,0.0033,0,0.000181,0,0.72,0,7.9512,0,7.8243,0,2360,0,2165,0,492.3,0,-1e+10,1,1.87,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,586,0,15.031,0,35.991,0,26.75,0,581.085,0,167.06,0,67.9,0,-1e+10,1,0.0057,0,0.000172,0,0.7,0,7.9523,0,7.8257,0,2360,0,2164,0,491,0,-1e+10,1,1.87,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,584,0,15.082,0,35.999,0,26.745,0,579.105,0,167.31,0,68.1,0,-1e+10,1,0.0049,0,0.000203,0,0.78,0,7.953,0,7.8271,0,2361,0,2164,0,490.2,0,-1e+10,1,1.86,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,582,0,15.124,0,36.006,0,26.741,0,577.124,0,167.7,0,68.3,0,12.73,0,0.0049,0,0.000193,0,0.76,0,7.9541,0,7.8286,0,2361,0,2162,0,488.7,0,-1e+10,1,1.86,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,580,0,15.158,0,36.012,0,26.738,0,575.144,0,168.22,0,68.6,0,-1e+10,1,0.0065,0,0.000188,0,0.74,0,7.9544,0,7.8294,0,2361,0,2163,0,488.8,0,-1e+10,1,1.85,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,578,0,15.2,0,36.018,0,26.734,0,573.163,0,168.68,0,68.8,0,-1e+10,1,0.0049,0,0.000169,0,0.69,0,7.9555,0,7.8311,0,2361,0,2162,0,487.5,0,-1e+10,1,1.85,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,576,0,15.227,0,36.023,0,26.731,0,571.183,0,169.21,0,69.1,0,-1e+10,1,0.0057,0,0.000177,0,0.71,0,7.957,0,7.8328,0,2361,0,2162,0,485.7,0,-1e+10,1,1.86,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,574,0,15.303,0,36.036,0,26.724,0,569.202,0,169.66,0,69.4,0,-1e+10,1,0.0057,0,0.000188,0,0.74,0,7.959,0,7.8358,0,2362,0,2161,0,483.4,0,-1e+10,1,1.87,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,572,0,15.389,0,36.048,0,26.714,0,567.222,0,170.15,0,69.7,0,-1e+10,1,0.0065,0,0.000174,0,0.71,0,7.9597,0,7.8377,0,2363,0,2160,0,482.7,0,-1e+10,1,1.86,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,570,0,15.441,0,36.056,0,26.709,0,565.241,0,170.77,0,70,0,-1e+10,1,0.0049,0,0.000177,0,0.71,0,7.9611,0,7.8398,0,2363,0,2159,0,481.1,0,-1e+10,1,1.85,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,568,0,15.454,0,36.06,0,26.709,0,563.261,0,171.38,0,70.3,0,-1e+10,1,0.0057,0,2e-04,0,0.77,0,7.9621,0,7.8408,0,2363,0,2159,0,480,0,-1e+10,1,1.84,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,566,0,15.505,0,36.069,0,26.704,0,561.28,0,171.65,0,70.5,0,-1e+10,1,0.0057,0,0.00017,0,0.69,0,7.9624,0,7.8418,0,2364,0,2159,0,479.9,0,-1e+10,1,1.83,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,564,0,15.562,0,36.078,0,26.698,0,559.299,0,172.32,0,70.8,0,-1e+10,1,0.0041,0,0.000177,0,0.71,0,7.9642,0,7.8444,0,2364,0,2158,0,477.7,0,-1e+10,1,1.83,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,562,0,15.626,0,36.088,0,26.692,0,557.319,0,172.92,0,71.2,0,-1e+10,1,0.0041,0,0.000172,0,0.7,0,7.9662,0,7.8471,0,2364,0,2157,0,475.4,0,-1e+10,1,1.83,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,560,0,15.646,0,36.092,0,26.69,0,555.338,0,173.59,0,71.5,0,-1e+10,1,0.0065,0,0.000208,0,0.79,0,7.9667,0,7.8478,0,2364,0,2156,0,474.9,0,-1e+10,1,1.83,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,558,0,15.701,0,36.102,0,26.685,0,553.357,0,174.07,0,71.8,0,-1e+10,1,0.0033,0,0.000203,0,0.78,0,7.9683,0,7.8501,0,2365,0,2156,0,473.1,0,-1e+10,1,1.82,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,556,0,15.74,0,36.108,0,26.681,0,551.377,0,174.82,0,72.1,0,-1e+10,1,0.0057,0,0.000163,0,0.68,0,7.9694,0,7.8517,0,2364,0,2155,0,471.8,0,-1e+10,1,1.82,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,554,0,15.762,0,36.113,0,26.68,0,549.396,0,175.32,0,72.4,0,-1e+10,1,0.0049,0,0.000189,0,0.74,0,7.9699,0,7.8525,0,2365,0,2154,0,471.2,0,-1e+10,1,1.81,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,552,0,15.796,0,36.118,0,26.676,0,547.415,0,175.64,0,72.5,0,-1e+10,1,0.0049,0,0.00017,0,0.69,0,7.9705,0,7.8535,0,2365,0,2154,0,470.6,0,-1e+10,1,1.83,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,550,0,15.857,0,36.128,0,26.67,0,545.434,0,175.85,0,72.7,0,10.8,0,0.0049,0,0.000167,0,0.69,0,7.9713,0,7.8551,0,2366,0,2153,0,469.6,0,-1e+10,1,1.82,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,548,0,15.915,0,36.137,0,26.663,0,543.454,0,176.1,0,72.9,0,-1e+10,1,0.0049,0,0.000165,0,0.68,0,7.9725,0,7.8571,0,2366,0,2154,0,468.6,0,-1e+10,1,1.81,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,546,0,15.952,0,36.144,0,26.66,0,541.473,0,176.42,0,73.1,0,-1e+10,1,0.0025,0,0.000167,0,0.69,0,7.9728,0,7.8578,0,2367,0,2154,0,468.5,0,-1e+10,1,1.81,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,544,0,15.989,0,36.151,0,26.657,0,539.492,0,176.71,0,73.3,0,-1e+10,1,0.0049,0,0.000186,0,0.74,0,7.9733,0,7.8588,0,2367,0,2154,0,468,0,-1e+10,1,1.82,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,542,0,16.033,0,36.157,0,26.651,0,537.511,0,176.96,0,73.4,0,-1e+10,1,0.0057,0,0.000172,0,0.7,0,7.9739,0,7.8599,0,2368,0,2153,0,467.5,0,-1e+10,1,1.81,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,539.9,0,16.101,0,36.169,0,26.645,0,535.431,0,177.12,0,73.6,0,-1e+10,1,0.0049,0,0.000167,0,0.69,0,7.9744,0,7.8614,0,2369,0,2154,0,467.2,0,-1e+10,1,1.81,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,538,0,16.176,0,36.181,0,26.637,0,533.549,0,177.4,0,73.8,0,-1e+10,1,0.0041,0,0.000182,0,0.73,0,7.9763,0,7.8642,0,2370,0,2153,0,465.1,0,-1e+10,1,1.8,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,536,0,16.192,0,36.184,0,26.635,0,531.568,0,177.87,0,74.1,0,-1e+10,1,0.0041,0,0.000194,0,0.76,0,7.9768,0,7.8649,0,2370,0,2152,0,464.6,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,534,0,16.225,0,36.191,0,26.633,0,529.587,0,178.12,0,74.2,0,-1e+10,1,0.0041,0,0.000177,0,0.71,0,7.9775,0,7.866,0,2370,0,2153,0,463.9,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,532,0,16.293,0,36.201,0,26.625,0,527.607,0,178.41,0,74.4,0,-1e+10,1,0.0041,0,0.00017,0,0.7,0,7.9783,0,7.8677,0,2371,0,2152,0,463.2,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,530,0,16.339,0,36.209,0,26.62,0,525.626,0,178.67,0,74.6,0,-1e+10,1,0.0049,0,0.00016,0,0.67,0,7.979,0,7.869,0,2371,0,2152,0,462.5,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,528,0,16.379,0,36.215,0,26.616,0,523.645,0,178.83,0,74.7,0,-1e+10,1,0.0049,0,0.000158,0,0.66,0,7.9793,0,7.8698,0,2372,0,2152,0,462.3,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,526,0,16.425,0,36.223,0,26.611,0,521.664,0,178.94,0,74.9,0,-1e+10,1,0.0049,0,0.00017,0,0.7,0,7.9797,0,7.8708,0,2372,0,2152,0,462.1,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,524,0,16.466,0,36.23,0,26.607,0,519.683,0,179.04,0,75,0,-1e+10,1,0.0049,0,0.000168,0,0.69,0,7.9805,0,7.8721,0,2373,0,2152,0,461.3,0,-1e+10,1,1.78,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,522,0,16.486,0,36.234,0,26.605,0,517.702,0,179.17,0,75,0,-1e+10,1,0.0033,0,0.00018,0,0.72,0,7.9808,0,7.8727,0,2374,0,2152,0,461.1,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,520,0,16.551,0,36.245,0,26.598,0,515.721,0,179.12,0,75.1,0,-1e+10,1,0.0049,0,0.000168,0,0.69,0,7.9811,0,7.8738,0,2375,0,2152,0,461,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,518,0,16.585,0,36.25,0,26.594,0,513.739,0,179.34,0,75.3,0,-1e+10,1,0.0057,0,0.00018,0,0.72,0,7.9822,0,7.8753,0,2375,0,2152,0,459.9,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,516,0,16.603,0,36.253,0,26.592,0,511.758,0,179.49,0,75.4,0,-1e+10,1,0.0041,0,0.000168,0,0.69,0,7.9825,0,7.8758,0,2375,0,2152,0,459.6,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,514,0,16.633,0,36.258,0,26.589,0,509.777,0,179.57,0,75.4,0,-1e+10,1,0.0025,0,0.000177,0,0.71,0,7.983,0,7.8767,0,2375,0,2152,0,459.1,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,512.1,0,16.657,0,36.262,0,26.586,0,507.895,0,179.71,0,75.5,0,-1e+10,1,0.0041,0,0.000175,0,0.71,0,7.9835,0,7.8775,0,2376,0,2151,0,458.7,0,-1e+10,1,1.79,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,510,0,16.679,0,36.266,0,26.584,0,505.815,0,179.83,0,75.6,0,-1e+10,1,0.0033,0,0.000189,0,0.75,0,7.9839,0,7.8781,0,2376,0,2151,0,458.3,0,-1e+10,1,1.78,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,508,0,16.69,0,36.268,0,26.583,0,503.834,0,179.97,0,75.7,0,-1e+10,1,0.0033,0,0.00017,0,0.7,0,7.9848,0,7.8791,0,2376,0,2151,0,457.4,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,506,0,16.729,0,36.275,0,26.579,0,501.853,0,179.96,0,75.8,0,-1e+10,1,0.0025,0,0.00018,0,0.72,0,7.9849,0,7.8797,0,2377,0,2151,0,457.5,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,504,0,16.79,0,36.284,0,26.571,0,499.871,0,179.96,0,75.8,0,-1e+10,1,0.0025,0,0.000168,0,0.69,0,7.9858,0,7.8814,0,2378,0,2151,0,456.7,0,-1e+10,1,1.78,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,502,0,16.823,0,36.289,0,26.567,0,497.89,0,180.08,0,75.9,0,-1e+10,1,0.0041,0,0.000182,0,0.73,0,7.986,0,7.882,0,2378,0,2151,0,456.6,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,500,0,16.836,0,36.292,0,26.566,0,495.909,0,180.27,0,76,0,-1e+10,1,0.0057,0,0.00017,0,0.7,0,7.9864,0,7.8825,0,2378,0,2151,0,456.2,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,498,0,16.848,0,36.294,0,26.565,0,493.928,0,180.41,0,76.1,0,-1e+10,1,0.0041,0,0.000215,0,0.81,0,7.9864,0,7.8826,0,2378,0,2151,0,456.4,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,496,0,16.866,0,36.297,0,26.563,0,491.946,0,180.51,0,76.2,0,-1e+10,1,0.0033,0,0.000163,0,0.68,0,7.9866,0,7.8831,0,2378,0,2151,0,456.1,0,-1e+10,1,1.76,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,494,0,16.925,0,36.307,0,26.557,0,489.965,0,180.72,0,76.4,0,8.61,0,0.0033,0,0.000168,0,0.69,0,7.9868,0,7.884,0,2379,0,2150,0,455.9,0,-1e+10,1,1.77,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,492,0,17.005,0,36.319,0,26.547,0,487.984,0,180.87,0,76.6,0,-1e+10,1,0.0033,0,0.000163,0,0.68,0,7.9883,0,7.8866,0,2380,0,2150,0,454.6,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,490,0,17.039,0,36.326,0,26.544,0,486.002,0,181.16,0,76.7,0,-1e+10,1,0.0049,0,0.000173,0,0.7,0,7.9897,0,7.8884,0,2381,0,2150,0,453.2,0,-1e+10,1,1.76,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,488,0,17.068,0,36.331,0,26.541,0,484.021,0,181.42,0,76.9,0,-1e+10,1,0.0049,0,0.000168,0,0.69,0,7.9902,0,7.8892,0,2381,0,2150,0,452.6,0,-1e+10,1,1.76,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,486,0,17.118,0,36.339,0,26.535,0,482.04,0,181.52,0,77,0,-1e+10,1,0.0049,0,0.000194,0,0.76,0,7.9899,0,7.8896,0,2381,0,2150,0,453.2,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,484,0,17.156,0,36.345,0,26.53,0,480.058,0,181.48,0,77,0,-1e+10,1,0.0041,0,0.000175,0,0.71,0,7.99,0,7.8902,0,2382,0,2150,0,453.3,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,482,0,17.193,0,36.351,0,26.526,0,478.077,0,181.67,0,77.2,0,-1e+10,1,0.0049,0,0.000182,0,0.73,0,7.9917,0,7.8924,0,2382,0,2149,0,451.4,0,-1e+10,1,1.74,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,480,0,17.212,0,36.355,0,26.524,0,476.096,0,182.05,0,77.4,0,-1e+10,1,0.0025,0,0.00018,0,0.72,0,7.9924,0,7.8932,0,2382,0,2149,0,450.6,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,478,0,17.238,0,36.359,0,26.521,0,474.114,0,182.2,0,77.5,0,-1e+10,1,0.0065,0,0.00017,0,0.7,0,7.992,0,7.8932,0,2383,0,2149,0,451.2,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,476,0,17.271,0,36.366,0,26.518,0,472.133,0,182.09,0,77.5,0,-1e+10,1,0.0033,0,0.000173,0,0.7,0,7.9923,0,7.8939,0,2384,0,2150,0,451.1,0,-1e+10,1,1.73,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,474,0,17.318,0,36.374,0,26.513,0,470.151,0,181.74,0,77.4,0,-1e+10,1,0.0041,0,0.00017,0,0.7,0,7.9918,0,7.894,0,2385,0,2151,0,452.1,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,472,0,17.371,0,36.383,0,26.507,0,468.17,0,181.47,0,77.4,0,-1e+10,1,0.0049,0,0.000204,0,0.78,0,7.9925,0,7.8955,0,2386,0,2151,0,451.5,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,470,0,17.412,0,36.39,0,26.503,0,466.188,0,181.43,0,77.4,0,-1e+10,1,0.0033,0,0.00017,0,0.7,0,7.9934,0,7.8969,0,2387,0,2151,0,450.7,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,468,0,17.44,0,36.396,0,26.5,0,464.207,0,181.57,0,77.5,0,-1e+10,1,0.0041,0,0.000185,0,0.73,0,7.9938,0,7.8976,0,2387,0,2151,0,450.4,0,-1e+10,1,1.74,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,465.9,0,17.48,0,36.403,0,26.496,0,462.126,0,181.71,0,77.6,0,-1e+10,1,0.0033,0,0.000182,0,0.73,0,7.9949,0,7.8992,0,2388,0,2151,0,449.3,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,464,0,17.499,0,36.406,0,26.493,0,460.243,0,181.95,0,77.8,0,-1e+10,1,0.0049,0,0.00018,0,0.72,0,7.9958,0,7.9003,0,2388,0,2150,0,448.3,0,-1e+10,1,1.74,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,462,0,17.506,0,36.408,0,26.493,0,458.262,0,182.15,0,77.9,0,-1e+10,1,0.0033,0,0.000192,0,0.75,0,7.9957,0,7.9002,0,2388,0,2150,0,448.5,0,-1e+10,1,1.72,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,460,0,17.532,0,36.412,0,26.49,0,456.28,0,182.35,0,78,0,-1e+10,1,0.0033,0,0.000223,0,0.83,0,7.9965,0,7.9013,0,2388,0,2150,0,447.6,0,-1e+10,1,1.75,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,458,0,17.54,0,36.414,0,26.489,0,454.299,0,182.57,0,78.1,0,-1e+10,1,0.0041,0,0.000182,0,0.73,0,7.9968,0,7.9017,0,2388,0,2149,0,447.3,0,-1e+10,1,1.73,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,456,0,17.559,0,36.417,0,26.487,0,452.317,0,182.73,0,78.2,0,-1e+10,1,0.0025,0,0.000166,0,0.68,0,7.9976,0,7.9026,0,2388,0,2149,0,446.5,0,-1e+10,1,1.72,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,453.9,0,17.582,0,36.421,0,26.484,0,450.236,0,182.88,0,78.3,0,-1e+10,1,0.0033,0,0.000185,0,0.73,0,7.9976,0,7.9029,0,2389,0,2149,0,446.7,0,-1e+10,1,1.73,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,452,0,17.623,0,36.427,0,26.479,0,448.353,0,183.23,0,78.5,0,-1e+10,1,0.0049,0,0.00017,0,0.7,0,7.9986,0,7.9044,0,2389,0,2148,0,445.6,0,-1e+10,1,1.72,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,450,0,17.649,0,36.432,0,26.476,0,446.372,0,183.57,0,78.7,0,-1e+10,1,0.0057,0,0.000185,0,0.73,0,7.9994,0,7.9056,0,2389,0,2148,0,444.7,0,-1e+10,1,1.71,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,448,0,17.683,0,36.438,0,26.472,0,444.39,0,183.88,0,78.9,0,-1e+10,1,0.0057,0,0.000175,0,0.71,0,8.0005,0,7.907,0,2389,0,2148,0,443.6,0,-1e+10,1,1.7,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,446,0,17.69,0,36.44,0,26.472,0,442.408,0,184.31,0,79.1,0,-1e+10,1,0.0041,0,0.00018,0,0.72,0,8.001,0,7.9076,0,2389,0,2147,0,443.1,0,-1e+10,1,1.71,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,444,0,17.693,0,36.441,0,26.472,0,440.427,0,184.63,0,79.2,0,-1e+10,1,0.0025,0,0.000168,0,0.69,0,8.0008,0,7.9074,0,2389,0,2147,0,443.4,0,-1e+10,1,1.72,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,442,0,17.709,0,36.443,0,26.47,0,438.445,0,184.84,0,79.3,0,-1e+10,1,0.0033,0,0.000163,0,0.68,0,8.0018,0,7.9085,0,2389,0,2147,0,442.2,0,-1e+10,1,1.7,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,440,0,17.717,0,36.445,0,26.469,0,436.463,0,184.99,0,79.4,0,-1e+10,1,0.0041,0,0.000173,0,0.7,0,8.0021,0,7.9088,0,2389,0,2147,0,442.1,0,-1e+10,1,1.72,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,438,0,17.748,0,36.449,0,26.465,0,434.481,0,185.19,0,79.6,0,-1e+10,1,0.0041,0,0.000171,0,0.7,0,8.0025,0,7.9097,0,2390,0,2146,0,441.6,0,-1e+10,1,1.71,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,436,0,17.759,0,36.452,0,26.464,0,432.499,0,185.45,0,79.7,0,-1e+10,1,0.0016,0,0.000171,0,0.7,0,8.0029,0,7.9101,0,2390,0,2146,0,441.3,0,-1e+10,1,1.71,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,434,0,17.785,0,36.456,0,26.461,0,430.517,0,185.84,0,79.9,0,-1e+10,1,0.0049,0,0.000171,0,0.7,0,8.0036,0,7.9112,0,2390,0,2146,0,440.5,0,-1e+10,1,1.7,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,432,0,17.8,0,36.458,0,26.458,0,428.535,0,186.21,0,80.1,0,6.7,0,0.0041,0,0.000194,0,0.76,0,8.0044,0,7.912,0,2390,0,2144,0,439.5,0,-1e+10,1,1.71,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,430,0,17.811,0,36.461,0,26.458,0,426.554,0,186.45,0,80.2,0,-1e+10,1,0.0033,0,0.00018,0,0.72,0,8.0048,0,7.9126,0,2390,0,2145,0,439.3,0,-1e+10,1,1.71,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,428,0,17.84,0,36.466,0,26.455,0,424.572,0,186.81,0,80.4,0,-1e+10,1,0.0025,0,0.000159,0,0.67,0,8.0055,0,7.9136,0,2390,0,2144,0,438.6,0,-1e+10,1,1.69,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,426,0,17.911,0,36.478,0,26.446,0,422.59,0,187.2,0,80.7,0,-1e+10,1,0.0025,0,0.000185,0,0.73,0,8.0065,0,7.9156,0,2391,0,2144,0,437.7,0,-1e+10,1,1.69,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,424,0,17.952,0,36.485,0,26.441,0,420.608,0,187.7,0,81,0,-1e+10,1,0.0033,0,0.000142,0,0.62,0,8.0077,0,7.9173,0,2391,0,2144,0,436.4,0,-1e+10,1,1.68,1
