"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,432,0,3.691,0,34.866,0,27.714,0,427.483,0,290.17,0,91.4,0,-1e+10,1,0.0038,0,0.000353,0,1.17,0,8.0105,0,7.7095,0,2300,0,2164,0,407.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,430,0,3.693,0,34.865,0,27.713,0,425.506,0,290.37,0,91.5,0,-1e+10,1,0.0028,0,0.000335,0,1.12,0,8.0108,0,7.7097,0,2300,0,2164,0,407.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,428,0,3.69,0,34.864,0,27.713,0,423.529,0,290.79,0,91.6,0,-1e+10,1,0.0038,0,0.000433,0,1.38,0,8.0114,0,7.7102,0,2300,0,2163,0,407,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,426,0,3.687,0,34.863,0,27.712,0,421.552,0,291.49,0,91.8,0,-1e+10,1,0.0047,0,0.000357,0,1.18,0,8.0122,0,7.7108,0,2300,0,2163,0,406.3,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,424,0,3.686,0,34.862,0,27.712,0,419.575,0,292.28,0,92.1,0,-1e+10,1,0.0038,0,0.000339,0,1.14,0,8.0127,0,7.7112,0,2300,0,2163,0,405.8,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,422,0,3.686,0,34.862,0,27.712,0,417.598,0,292.79,0,92.2,0,-1e+10,1,0.0047,0,0.000371,0,1.22,0,8.0125,0,7.7109,0,2300,0,2163,0,406.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,420,0,3.682,0,34.861,0,27.711,0,415.621,0,293.65,0,92.5,0,-1e+10,1,0.0028,0,0.000353,0,1.17,0,8.0137,0,7.7119,0,2299,0,2162,0,404.9,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,418,0,3.674,0,34.86,0,27.711,0,413.644,0,294.18,0,92.6,0,-1e+10,1,0.0028,0,0.000353,0,1.17,0,8.0137,0,7.7117,0,2299,0,2162,0,405,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,416,0,3.67,0,34.859,0,27.711,0,411.666,0,294.45,0,92.7,0,-1e+10,1,0.0019,0,0.000335,0,1.12,0,8.0135,0,7.7114,0,2299,0,2162,0,405.3,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,414,0,3.667,0,34.858,0,27.71,0,409.689,0,294.83,0,92.8,0,-1e+10,1,0.0028,0,0.000335,0,1.12,0,8.0135,0,7.7113,0,2299,0,2162,0,405.3,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,412,0,3.662,0,34.857,0,27.71,0,407.712,0,295.02,0,92.9,0,-1e+10,1,0.0038,0,0.000379,0,1.24,0,8.0139,0,7.7115,0,2299,0,2162,0,405,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,410,0,3.656,0,34.856,0,27.71,0,405.735,0,295.4,0,93,0,-1e+10,1,0.0038,0,0.000344,0,1.15,0,8.0141,0,7.7115,0,2299,0,2162,0,404.9,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,408,0,3.653,0,34.855,0,27.709,0,403.758,0,295.8,0,93.1,0,-1e+10,1,0.0019,0,0.000331,0,1.11,0,8.0146,0,7.7119,0,2299,0,2162,0,404.4,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,406,0,3.649,0,34.854,0,27.709,0,401.78,0,296.19,0,93.2,0,-1e+10,1,0.0047,0,0.000388,0,1.26,0,8.0154,0,7.7125,0,2299,0,2161,0,403.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,404,0,3.646,0,34.854,0,27.709,0,399.803,0,296.96,0,93.4,0,-1e+10,1,0.0019,0,0.000335,0,1.12,0,8.0162,0,7.7131,0,2299,0,2161,0,402.9,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,402,0,3.65,0,34.854,0,27.709,0,397.826,0,297.34,0,93.6,0,-1e+10,1,0.0038,0,0.000344,0,1.15,0,8.0158,0,7.7127,0,2299,0,2161,0,403.4,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,400,0,3.653,0,34.854,0,27.708,0,395.848,0,297.3,0,93.6,0,-1e+10,1,0.0019,0,0.000371,0,1.22,0,8.0159,0,7.7128,0,2299,0,2161,0,403.4,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,398,0,3.651,0,34.853,0,27.708,0,393.871,0,297.57,0,93.6,0,-1e+10,1,0.0028,0,0.000353,0,1.17,0,8.0163,0,7.713,0,2299,0,2161,0,403.1,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,396,0,3.645,0,34.852,0,27.708,0,391.894,0,297.9,0,93.7,0,-1e+10,1,0.0019,0,0.000339,0,1.14,0,8.0169,0,7.7135,0,2299,0,2161,0,402.6,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,394,0,3.644,0,34.852,0,27.708,0,389.916,0,298.43,0,93.9,0,-1e+10,1,0.0019,0,0.000344,0,1.15,0,8.0174,0,7.7138,0,2299,0,2161,0,402.1,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,392,0,3.645,0,34.852,0,27.708,0,387.939,0,298.52,0,93.9,0,-1e+10,1,0.0028,0,0.000339,0,1.14,0,8.0172,0,7.7136,0,2299,0,2161,0,402.4,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,390,0,3.647,0,34.852,0,27.707,0,385.961,0,298.39,0,93.9,0,-1e+10,1,0.0028,0,0.000348,0,1.16,0,8.0171,0,7.7134,0,2299,0,2161,0,402.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,388,0,3.65,0,34.852,0,27.707,0,383.984,0,298.35,0,93.9,0,-1e+10,1,0.0028,0,0.000357,0,1.18,0,8.017,0,7.7133,0,2299,0,2161,0,402.8,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,386,0,3.652,0,34.852,0,27.707,0,382.007,0,298.29,0,93.9,0,16.44,0,0.0019,0,0.000326,0,1.1,0,8.0176,0,7.7134,0,2299,0,2159,0,402.1,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,384,0,3.652,0,34.852,0,27.707,0,380.029,0,298.27,0,93.9,0,-1e+10,1,0.0028,0,0.000339,0,1.14,0,8.018,0,7.7141,0,2299,0,2161,0,402.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,382,0,3.657,0,34.852,0,27.706,0,378.052,0,298.41,0,93.9,0,-1e+10,1,0.0038,0,0.000384,0,1.25,0,8.018,0,7.7141,0,2299,0,2161,0,402.2,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,380,0,3.66,0,34.852,0,27.706,0,376.074,0,298.37,0,93.9,0,16.34,0,0.0028,0,0.000339,0,1.14,0,8.0184,0,7.7142,0,2299,0,2159,0,401.5,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,378,0,3.662,0,34.852,0,27.706,0,374.097,0,298.38,0,93.9,0,-1e+10,1,0.0019,0,0.000335,0,1.12,0,8.0181,0,7.7142,0,2299,0,2161,0,402.2,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,376,0,3.666,0,34.852,0,27.705,0,372.119,0,298.32,0,93.9,0,-1e+10,1,0.001,0,0.000371,0,1.22,0,8.0178,0,7.7139,0,2299,0,2161,0,402.6,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,374,0,3.674,0,34.853,0,27.705,0,370.141,0,298.3,0,93.9,0,-1e+10,1,0.0047,0,0.000375,0,1.23,0,8.0176,0,7.7138,0,2299,0,2161,0,402.9,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,372,0,3.681,0,34.854,0,27.705,0,368.164,0,298.2,0,93.9,0,-1e+10,1,0.001,0,0.000339,0,1.14,0,8.0181,0,7.7142,0,2299,0,2161,0,402.6,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,370,0,3.687,0,34.854,0,27.705,0,366.186,0,298.2,0,93.9,0,-1e+10,1,0.0028,0,0.000362,0,1.19,0,8.0181,0,7.7143,0,2299,0,2161,0,402.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,368,0,3.692,0,34.854,0,27.704,0,364.209,0,298.13,0,93.9,0,-1e+10,1,0.0038,0,0.000366,0,1.21,0,8.0179,0,7.7141,0,2299,0,2161,0,403,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,366,0,3.696,0,34.855,0,27.705,0,362.231,0,297.97,0,93.9,0,-1e+10,1,0.0028,0,0.000366,0,1.21,0,8.0176,0,7.7138,0,2299,0,2161,0,403.4,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,364,0,3.698,0,34.855,0,27.705,0,360.253,0,297.86,0,93.8,0,-1e+10,1,0.0047,0,0.000348,0,1.16,0,8.018,0,7.7141,0,2299,0,2161,0,403.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,362,0,3.701,0,34.855,0,27.704,0,358.276,0,297.8,0,93.8,0,-1e+10,1,0.0019,0,0.000366,0,1.21,0,8.0174,0,7.7135,0,2299,0,2161,0,403.9,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,360,0,3.705,0,34.856,0,27.705,0,356.298,0,297.72,0,93.8,0,-1e+10,1,0.001,0,0.000344,0,1.15,0,8.0178,0,7.7139,0,2299,0,2161,0,403.6,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,358,0,3.711,0,34.856,0,27.704,0,354.32,0,297.58,0,93.8,0,-1e+10,1,0.0028,0,0.000348,0,1.16,0,8.0179,0,7.7139,0,2300,0,2161,0,403.6,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,356,0,3.722,0,34.857,0,27.704,0,352.342,0,297.4,0,93.7,0,-1e+10,1,0.0028,0,0.000375,0,1.23,0,8.0177,0,7.7139,0,2300,0,2162,0,403.9,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,354,0,3.727,0,34.857,0,27.703,0,350.365,0,297.33,0,93.7,0,-1e+10,1,0.0047,0,0.000891,0,2.57,0,8.0177,0,7.7139,0,2300,0,2162,0,404,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,352,0,3.719,0,34.856,0,27.703,0,348.387,0,297.38,0,93.7,0,-1e+10,1,0.0028,0,0.000362,0,1.19,0,8.0179,0,7.7138,0,2300,0,2162,0,403.9,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,350,0,3.726,0,34.857,0,27.703,0,346.409,0,297.36,0,93.7,0,-1e+10,1,0.0047,0,0.000353,0,1.17,0,8.0173,0,7.7133,0,2300,0,2162,0,404.7,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,348,0,3.734,0,34.857,0,27.702,0,344.431,0,297.24,0,93.7,0,16.53,0,0.0019,0,0.000362,0,1.19,0,8.0169,0,7.7127,0,2300,0,2160,0,404.8,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,346,0,3.743,0,34.858,0,27.702,0,342.453,0,297.1,0,93.7,0,-1e+10,1,0.0019,0,0.000384,0,1.25,0,8.017,0,7.7131,0,2300,0,2162,0,405.2,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,344,0,3.748,0,34.858,0,27.702,0,340.476,0,297.01,0,93.7,0,-1e+10,1,0.001,0,0.000393,0,1.28,0,8.0175,0,7.7137,0,2300,0,2162,0,404.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,342,0,3.744,0,34.857,0,27.701,0,338.498,0,297.07,0,93.7,0,-1e+10,1,0.0038,0,0.000349,0,1.16,0,8.0176,0,7.7136,0,2300,0,2162,0,404.8,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,340,0,3.749,0,34.858,0,27.702,0,336.52,0,297.25,0,93.8,0,-1e+10,1,0.0019,0,0.000366,0,1.21,0,8.0178,0,7.7137,0,2300,0,2162,0,404.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,338,0,3.756,0,34.858,0,27.701,0,334.542,0,297.19,0,93.8,0,-1e+10,1,0.0047,0,0.000366,0,1.21,0,8.0177,0,7.7137,0,2300,0,2162,0,404.9,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,336,0,3.763,0,34.859,0,27.701,0,332.564,0,297.1,0,93.7,0,-1e+10,1,0.0038,0,0.000389,0,1.26,0,8.0177,0,7.7138,0,2300,0,2162,0,405,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,334,0,3.766,0,34.859,0,27.701,0,330.586,0,297.12,0,93.8,0,-1e+10,1,0.0038,0,0.000411,0,1.32,0,8.0181,0,7.7141,0,2300,0,2162,0,404.7,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,332,0,3.761,0,34.858,0,27.7,0,328.608,0,297.25,0,93.8,0,-1e+10,1,0.0028,0,0.000389,0,1.26,0,8.0189,0,7.7147,0,2300,0,2162,0,404,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,330,0,3.767,0,34.858,0,27.7,0,326.63,0,297.45,0,93.9,0,-1e+10,1,0.0019,0,0.000366,0,1.21,0,8.0185,0,7.7144,0,2300,0,2162,0,404.5,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,328,0,3.773,0,34.858,0,27.699,0,324.652,0,297.62,0,93.9,0,-1e+10,1,0.0038,0,0.000371,0,1.22,0,8.0187,0,7.7146,0,2300,0,2162,0,404.4,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,326,0,3.776,0,34.859,0,27.7,0,322.674,0,297.82,0,94,0,-1e+10,1,0.0028,0,0.000415,0,1.33,0,8.019,0,7.7148,0,2300,0,2162,0,404.2,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,324,0,3.783,0,34.859,0,27.699,0,320.696,0,297.9,0,94,0,-1e+10,1,0.0057,0,0.000406,0,1.31,0,8.0189,0,7.7147,0,2300,0,2162,0,404.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,322,0,3.787,0,34.859,0,27.698,0,318.718,0,298.01,0,94.1,0,-1e+10,1,0.0047,0,0.000398,0,1.29,0,8.0189,0,7.7146,0,2300,0,2162,0,404.6,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,320,0,3.794,0,34.86,0,27.698,0,316.74,0,297.98,0,94.1,0,-1e+10,1,0.0028,0,0.000375,0,1.23,0,8.0185,0,7.7143,0,2300,0,2162,0,405.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,318,0,3.799,0,34.86,0,27.698,0,314.762,0,298.01,0,94.1,0,-1e+10,1,0.001,0,0.000389,0,1.26,0,8.0179,0,7.7138,0,2300,0,2162,0,405.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,316,0,3.8,0,34.86,0,27.698,0,312.784,0,297.96,0,94.1,0,16.57,0,0.0028,0,0.000402,0,1.3,0,8.0179,0,7.7134,0,2301,0,2161,0,405.6,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,314,0,3.803,0,34.861,0,27.698,0,310.805,0,297.92,0,94.1,0,-1e+10,1,0.0038,0,0.000371,0,1.22,0,8.0182,0,7.714,0,2301,0,2162,0,405.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,312,0,3.806,0,34.861,0,27.698,0,308.827,0,298,0,94.1,0,-1e+10,1,0.0047,0,0.000389,0,1.26,0,8.0186,0,7.7143,0,2301,0,2162,0,405.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,310,0,3.81,0,34.861,0,27.698,0,306.849,0,297.93,0,94.1,0,-1e+10,1,0.0047,0,0.000389,0,1.26,0,8.0187,0,7.7144,0,2301,0,2162,0,405.4,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,308,0,3.82,0,34.862,0,27.697,0,304.871,0,297.92,0,94.1,0,-1e+10,1,0.0019,0,0.000371,0,1.22,0,8.0184,0,7.7142,0,2301,0,2163,0,405.8,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,306,0,3.82,0,34.862,0,27.697,0,302.893,0,297.89,0,94.1,0,-1e+10,1,0.0019,0,0.00038,0,1.24,0,8.0189,0,7.7146,0,2301,0,2163,0,405.4,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,304,0,3.807,0,34.86,0,27.697,0,300.914,0,298.04,0,94.1,0,-1e+10,1,0.0019,0,0.000411,0,1.32,0,8.019,0,7.7144,0,2301,0,2163,0,405.4,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,302,0,3.806,0,34.86,0,27.697,0,298.936,0,298.18,0,94.2,0,-1e+10,1,0.0057,0,0.000406,0,1.31,0,8.0192,0,7.7145,0,2301,0,2163,0,405.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,300,0,3.809,0,34.86,0,27.697,0,296.958,0,298.13,0,94.2,0,-1e+10,1,0.0038,0,0.00038,0,1.24,0,8.0194,0,7.7147,0,2301,0,2163,0,405.2,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,298,0,3.816,0,34.86,0,27.696,0,294.98,0,298.16,0,94.2,0,-1e+10,1,0.0028,0,0.000389,0,1.26,0,8.0191,0,7.7144,0,2301,0,2163,0,405.6,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,296,0,3.823,0,34.86,0,27.695,0,293.001,0,297.99,0,94.2,0,-1e+10,1,0.0038,0,0.000389,0,1.26,0,8.0192,0,7.7145,0,2301,0,2163,0,405.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,294,0,3.831,0,34.861,0,27.695,0,291.023,0,297.97,0,94.2,0,-1e+10,1,0.0028,0,0.000402,0,1.3,0,8.0191,0,7.7145,0,2301,0,2163,0,405.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,292,0,3.835,0,34.861,0,27.695,0,289.045,0,297.82,0,94.1,0,-1e+10,1,0.0028,0,0.000393,0,1.28,0,8.0189,0,7.7143,0,2301,0,2163,0,406.2,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,290,0,3.841,0,34.862,0,27.695,0,287.066,0,297.81,0,94.2,0,-1e+10,1,0.0038,0,0.000389,0,1.26,0,8.0194,0,7.7148,0,2301,0,2163,0,405.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,288,0,3.848,0,34.862,0,27.694,0,285.088,0,297.66,0,94.1,0,-1e+10,1,0.0047,0,0.000407,0,1.31,0,8.019,0,7.7144,0,2301,0,2163,0,406.4,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,286,0,3.853,0,34.862,0,27.694,0,283.109,0,297.64,0,94.1,0,16.56,0,0.0038,0,0.000593,0,1.8,0,8.0188,0,7.7139,0,2301,0,2161,0,406.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,284,0,3.858,0,34.862,0,27.693,0,281.131,0,297.54,0,94.1,0,-1e+10,1,0.0038,0,0.00042,0,1.35,0,8.0188,0,7.7142,0,2301,0,2163,0,406.8,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,282,0,3.862,0,34.863,0,27.694,0,279.153,0,297.41,0,94.1,0,-1e+10,1,0.0038,0,0.000398,0,1.29,0,8.0192,0,7.7146,0,2301,0,2163,0,406.4,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,280,0,3.865,0,34.863,0,27.693,0,277.174,0,297.38,0,94.1,0,-1e+10,1,0.0047,0,0.000415,0,1.33,0,8.0191,0,7.7145,0,2301,0,2163,0,406.7,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,278,0,3.864,0,34.862,0,27.693,0,275.196,0,297.37,0,94.1,0,-1e+10,1,0.0038,0,0.000402,0,1.3,0,8.0193,0,7.7145,0,2301,0,2163,0,406.6,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,276,0,3.87,0,34.863,0,27.693,0,273.217,0,297.25,0,94,0,-1e+10,1,0.0038,0,0.000442,0,1.4,0,8.0193,0,7.7146,0,2301,0,2163,0,406.6,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,274,0,3.87,0,34.862,0,27.692,0,271.239,0,297.15,0,94,0,-1e+10,1,0.0019,0,0.000478,0,1.5,0,8.0189,0,7.7141,0,2301,0,2163,0,407.2,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,272,0,3.869,0,34.862,0,27.692,0,269.26,0,297.28,0,94,0,-1e+10,1,0.0019,0,0.000407,0,1.31,0,8.0194,0,7.7145,0,2301,0,2163,0,406.7,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,270,0,3.875,0,34.862,0,27.691,0,267.281,0,297.16,0,94,0,-1e+10,1,0.0038,0,0.000429,0,1.37,0,8.0197,0,7.7148,0,2302,0,2163,0,406.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,268,0,3.877,0,34.861,0,27.69,0,265.303,0,297.13,0,94,0,-1e+10,1,0.0047,0,0.00042,0,1.35,0,8.0199,0,7.715,0,2301,0,2163,0,406.4,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,266,0,3.867,0,34.859,0,27.69,0,263.324,0,297.09,0,94,0,-1e+10,1,0.0047,0,0.000424,0,1.36,0,8.0198,0,7.7147,0,2301,0,2163,0,406.6,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,264,0,3.851,0,34.857,0,27.69,0,261.346,0,296.38,0,93.7,0,-1e+10,1,0.0057,0,0.000451,0,1.43,0,8.0186,0,7.7132,0,2301,0,2163,0,407.9,0,-1e+10,1,1.06,1
